Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
نازونيكس بخاخ بالأنف 50 مكجم 120 مل,Nasonex Nasal Spray 50 mcg 120 ml,157,,N/A,موميتازون,755,nasonex-nasal-spray-50-mcg-120-ml-1710362191
زيلون شراب 5 مجم/5 مل 100 مل,Xilone 5mg/5ml Syrup 100 ml,34,,N/A,بريدنيزولون,752,xilone-5mg5ml-syrup-100-ml-1710361926
ترنتال إس آر 400 مجم 20 قرص مغلف,Trental 400 SR 20 Film Coated Tablets,128,,N/A,بنتوكسيفيلين,750,trental-400-sr-20-film-coated-tablets-1738657481
نيورونتين 300 مجم 20 كبسولة,Neurontin 300 mg 20 Capsules,108,,N/A,غابابنتين,747,neurontin-300-mg-20-capsules
ديفلوكان 150 مجم 1 كبسولة,Diflucan 150 mg 1 Capsule,111,,N/A,فلوكونازول,738,diflucan-150-mg-1-capsule-1710362278
ليفوهستام 5 مجم/10 مل شراب 120 مل,Levohistam Syrup 120 ml,39,,N/A,ليفوسيتيريزين,731,levohistam-syrup-120-ml
داونوبرازول 40 مجم/1100 مجم 14 كبسولة,Downoprazol 40 mg/1100 mg 14 Hard Gelatin Capsules,95,,N/A,أوميبرازول+بيكربونات الصوديوم,728,downoprazol-40-mg1100-mg-14-hard-gelatin-capsules
ميوكوستا 100 مجم 20 قرص,Mucosta 100 mg 20 Tablets,114,,N/A,ريباميبيد,727,mucosta-100-mg-20-tablets
"هاند جيل كحول 70%, 80 مل",Hand Gel Alcohol 70 % 80 ml,16,N/A,N/A,N/A,725,hand-gel-alcohol-70-80-ml
بيكتول أقراص استحلاب بطعم البرتقال 240 قرص,Pectol Orange 240 Lozenges,25,,N/A,N/A,725,pectol-orange-sore-throat-relief-lozenges
رواكول 45 كبسولة,Rowachol 45 Capsules,93,,N/A,ألفا بينين + بيتا بينين + بورنيول + كامفين + سينول + مينثول + مينثون,724,rowachol-45-capsules-1710362041
ستيرونات نور 5 مجم 20 قرص,Steronate Nor 5 mg 20 Tablets,56,,N/A,نوريثتيرون,723,steronate-nor-5-mg-20-tablets
"تيمبو كول لاصقات خافضة للحرارة للأطفال, 4 قطع","Tempo Cool Patches For Fever Children +1 Years, 4 Pieces",40,,N/A,N/A,720,tempo-cool-patches-for-fever-children-1-years-4-pieces
شاش طبي 15 سم,Mediacal Gauze 15 Cm,9,N/A,N/A,N/A,717,mediacal-gauze-15-cm
أوندالينز 4 مجم 5 افلام فموية,Ondalenz 4 mg 5 Oral Films,160,,N/A,أوندانسيترون,714,ondalenz-4-mg-5-oral-films
إيفا أسيتون مزيل طلاء الأظافر خالي من العطور 100 مل,Eva Acetone Fragrance Free 100 ml,50,,N/A,N/A,711,eva-acetone-nail-polish-remover-fragnance-free-100-ml
ابيدون شراب 125 مل,Apidone Syrup 125 ml,24,,N/A,كلورفينيرامين+ديكساميثازون,709,apidone-syrup-125-ml-1710362008
إكسفورج اتش سي تي 12.5/160/5 مجم 14 قرص مغلف,Exforge HCT 5/160/12.5 mg 14 Film Coated Tablets,270,,N/A,أملوديبين+فالسارتان+هيدروكلوروثيازيد,708,exforge-hct-5-mg160-mg125-mg-14-film-coated-tablets-1710361844
اندرال 10 مجم 50 قرص,Inderal 10 mg 50 Tablets,75,,N/A,بروبرانولول,708,inderal-10-mg-50-tablets-1710362031
ماكسوفاج إكس آر 1000 مجم 30 قرص ممتد المفعول,Maxophage XR 1000 mg 30 Extended Release Tablets,72,,N/A,ميتفورمين,707,maxophage-xr-1000-mg-30-extended-release-tablets
كانيولا مقاس 24 لون اصفر,Cannula Size 24 Yellow,13,N/A,N/A,N/A,704,cannula-size-24-yellow
كولشيسين 500 ميكروجرام 100 قرص,Colchicine 500 mcg 100 Tablets,190,,N/A,كولشيسين,700,colchicine-500-mcg-100-tablets
ليمتلس مغنيسيوم 150 مجم 30 قرص مغلف,Limitless Magnesium 150 mg 30 Film Coated Tablets,210,,N/A,المغنيسيوم,698,limitless-magnesium-150-mg-30-tab
الليربان شراب 100 مل,Allerban 1 mg / 5 ml Syrup 100 ml,33,,N/A,كيتوتيفين,692,allerban-1-mg-5-ml-syrup-100-ml
نيوكاربون 30 كبسولة,Neocarbon 30 Capsules,185,,N/A,فحم نشط + زيت اليانسون + زيت النعناع,690,neocarbon-30-capsules
تلفاست 120 مجم 20 قرص,Telfast 120 mg 20 Tablets,116,,N/A,فيكسوفينادين,678,telfast-120-mg-20-tablets-1710362160
زيرتك شراب 100 مل,Zyrtec Syrup 100 ml,51,,N/A,N/A,675,zyrtec-syrup-100-ml-1712087579
فيوسيكورت كريم 15 جم,Fucicort Cream 15 gm,60,,N/A,بيتاميثازون + حمض الفوسيديك,666,fucicort-cream-15-gm
ماغنيسيوم بلس 30 قرص,Magnesium Plus 30 Tablets,45,,N/A,N/A,665,magnesium-plus-30-tab
باي بروفينيد 150 مجم 20 قرص,Bi-Profenid 150 mg 20 Tablets,54,,N/A,كيتوبروفين,665,bi-profenid-150-mg-20-tablets-1710362172
توسكان شراب 100 مل,Tusskan Syrup 100 ml,24,,N/A,دكستروميتورفان + ديفينهيدرامين + ايفيدرين + جوايفينيسين,656,tusskan-syrup-100-ml-1710361952
إيزاكارد 75 مجم 30 قرص مغلفة معوية,Ezacard 75 mg 30 Enteric Coated Tablets,51,,N/A,حمض الأسيتيل ساليسيليك,652,ezacard-75-mg-30-enteric-coated-tablets
جالفس مت 50 مجم/1000 مجم 30 قرص مغلف,Galvus Met 50 mg/1000 mg 30 Film Coated Tablets,315,,N/A,فيلداجليبتين + ميتفورمين,649,galvus-met-50-mg1000-mg-30-film-coated-tablets-1710362245
دلتارينو بخاخ انف 15 مل,Deltarhino Nasal Spray 15 ml,30,,N/A,هيدروكلوريد الإفيدرين + نترات النافازولين,645,deltarhino-nasal-spray-15-ml-1710361897
فيروترون 30 كبسولة,Ferrotron 30 Capsules,180,,N/A,N/A,644,ferrotron-30-capsules-1701532191
نبيليت 5 مجم 14 قرص,Nebilet 5 mg 14 Tablets,102,,N/A,نيبيفولول,640,nebilet-5-mg-14-tablets-1710362077
سياليس 20 مجم 4 أقراص مغلفة,Cialis 20 mg 4 Film Coated Tablets,474,,N/A,N/A,639,cialis-20-mg-4-tablets
فالجيستريل 21 قرص كسوة سكرية,Valgestril 21 Sugar Coated Tablets,34,,N/A,استراديول + نورجيستريل,638,valgestril-21-sugar-coated-tablets
موكوفيلين شراب 125 مل,Mucophylline Syrup 125 ml,50,,N/A,أسيفيلين بيبرازين + برومهيكسين,638,mucophylline-syrup-125-ml
ليمتليس مان ماكس 30 قرص مغلف,Limitless Man Max 30 Tablets,240,,N/A,N/A,633,limitless-man-max-30tab
بولي فريش ادفانسد قطرة للعين 10 مل,Polyfresh Advanced Eye Drops 10 ml,160,,N/A,صوديوم هيالورونات + جلسرين + صوديوم كاربوكسي ميثيل سيليلوز,633,polyfresh-advanced-eye-drops-10-ml
سيلبريكس 200 مجم 15 كبسولة,Celebrex 200 mg 15 Capsules,198,,N/A,سيلكوكسيب,632,celebrex-200-mg-15-capsules-1710362173
تكساكورت 0.1 % كريم موضعي 20 جم,Texacort 0.1% Cream 20 gm,22,,N/A,الهيدروكورتيزون,632,texacort-01-cream-20-gm-1710362288
هايدروفوسيدك كريم 20 جم,Hydrofusidic Cream 20 gm,58,,N/A,حمض فوسيديك+الهيدروكورتيزون,629,hydrofusidic-cream-20-gm-1710362393
سيبرا برو 10 مجم 30 قرص مغلف,Cipra-Pro 10 mg 30 Film Coated Tablets,237,,N/A,إسيتالوبرام,624,cipra-pro-10-mg-30-film-coated-tablets-1710361908
بروفين 400 مجم 30 قرص,Brufen 400 mg 30 Tablets,78,,N/A,ايبوبروفين,623,brufen-400-mg-30-tablets
بلاستر طبي حرير 2.5 سم,Plaster Silk Blast 2.5 Cm,30,N/A,N/A,N/A,622,plaster-silk-blast-25-cm
وان تو ثري 20 قرص مغلف,One Two Three 20 Film Coated Tablets,40,,N/A,كلورفينيرامين + باراسيتامول + سودوإيفيدرين,619,one-two-three-20-tablets-1710362009
أوكتاترون 30 كبسولة,Octatron 30 Capsules,135,,N/A,N/A,616,octatron-30-capsules-1701532204
هيرو فيتامين د3+ك2 نقط بالفم 10 مل,Hero Vitamin D3+K2 Oral Drop 10 ml,120,,N/A,فيتامين د3 + فيتامين ك2,616,hero-vitamin-d3-k2-oral-drop-10-ml
كانيولا مقاس 22 لون ازرق,Cannula Size 22 Blue,13,N/A,N/A,N/A,616,cannula-size-22-blue
سبيكتون 25 مجم 20 قرص,Spectone 25 mg 20 Tablets,36,,N/A,سبيرونولاكتون,610,spectone-25-mg-20-tablets-1710362351
ستاركوبريكس 5 مجم 30 قرص مغلف,Starkoprex 5 mg 30 Film Coated Tablets,252,,N/A,N/A,597,starkoprex-5-mg-30-film-coated-tablets
ماسكو ميد كيس جمع بول 2000 مل,Masco Mid Urinary Drainage Bag 2000 ml,15,,N/A,N/A,596,urine-collection-bag-1736954273
أوندالينز 8 مجم 5 افلام فموية,Ondalenz 8 mg 5 Oral Films,265,,N/A,أوندانسيترون,595,ondalenz-8-mg-5-oral-films
هيرو أو آر إس محلول لحالات الجفاف المصاحب للإسهال و القيء بنكهة الفراولة 200 مل,Hero ORS Oral Rehydration Solution Strawberry Flavor 200 ml,115,,N/A,N/A,592,hero-ors-oral-rehydration-solution-strawberry-flavor-200-ml
فينادون شراب 100 مل,Phenadone Syrup 100 ml,37,,N/A,كلورفينيرامين+ديكساميثازون,591,phenadone-syrup-100-ml
ليميتليس وومان ماكس 30 قرص,Limitless Woman Max 30 Tablets,240,,N/A,N/A,589,limitless-woman-max-30tab
أومنيك أوكاس 0.4 مجم 30 كبسولة,Omnic Ocas 0.4 mg 30 Modified Release Capsules,282,,N/A,تامسولوسين,589,omnic-ocas-04-mg-30-modified-release-capsules-1710362074
درموفيت كريم 25 جم,Dermovate 0.05% Cream 25 gm,44,,N/A,بروبيونات كلوبيتاسول,584,dermovate-005-cream-25-gm-1710362063
ياسمين 21 قرص,Yasmin 21 Tablets,205,,N/A,إيثينيل إستراديول + دروسبيرينون,582,yasmin-21-tablets
إفيكسور اكس أر 150 مجم 14 كبسولة,Efexor -XR 150 mg 14 Capsules,230,,N/A,فينلافاكسين,582,efexor-xr-150-mg-14-capsules
تريفلوكان 150 مجم 1 كبسول,Treflucan 150 mg 1 Capsule,28,,N/A,فلوكونازول,579,treflucan-150-mg-1-capsule-1710362277
كونفينتين 300 مجم 30 كبسولة ممتدة المفعول,Conventin Xr 300 mg 30 Capsules,135,,N/A,غابابنتين,577,conventin-xr-300-mg-30-capsules
تراي ميد فلو 20 قرص,Trimed Flu 20 Film Coated Tablets,58,,N/A,لوراتادين + باراسيتامول + سودوإيفيدرين,574,trimed-flu-20-film-coated-tablets-1710362176
بيفاتراسين بخاخ بودرة 150 مل,Bivatracin Aerosol Powder 150 gm,83,,N/A,باسيتراسين + نيومايسين,572,bivatracin-aerosol-powder-150-gm-1710362061
اتوريزا 20/10 مجم 21 قرص مغلف,Atoreza 10/20 mg 21 Film Coated Tablets,141,,N/A,إزيتيميب+أتورفاستاتين,571,atoreza-1020-mg-21-film-coated-tablets-1710362408
ثيوتاسيد أوريجينال 600 مجم 30 قرص,Thiotacid 600 Original 30 Tablets,245,,N/A,N/A,570,thiotacid-600-original-30-tablets
ريلاكسون 30 كبسولة,Relaxon 30 Capsules,69,,N/A,كلورزوكسازون + باراسيتامول,569,relaxon-30-capsules-1710362006
سوفي فوط صحية سميكة طويلة جدًا بالمسك 14 قطعة × عبوتين,Sofy Maxi Thick Extra Long With Musk 14 Pads × 2 Packs,95,,N/A,N/A,568,sofy-maxi-extra-long-with-musk-14-pads-2-packs
بيبيلاك 2 لبن أطفال بالحديد - 400 جم,Bebelac 2 Milk With Iron 400 gm,329,,N/A,N/A,566,bebelac-2-milk-with-iron-400gm
أتور 10 مجم 7 أقراص مغلفة,Ator 10 mg 7 Film Coated Tablets,45,,N/A,أتورفاستاتين,565,ator-10-mg-7-film-coated-tablets-1710362256
نايت كالم 3 مجم 30 قرص مغلف,Night Calm 3 mg 30 Film Coated Tablets,105,,N/A,إيزوبيكلون,564,night-calm-3-mg-30-film-coated-tablets-1710361803
بيور كحول ايثيلي 70% 70 مل,Pure Ethyl Alcohol 70% 70 ml,20,,N/A,N/A,560,pure-ethyl-alcohol-70
مويست وان كريم مرطب 100 مل,Moist-1 Cream 100 ml,180,,N/A,N/A,559,moist-1-moisturizing-cream-100ml
زنكترون 30 كبسولة,Zinctron 30 Capsules,126,,N/A,N/A,557,zinctron-30-capsules-1701532218
رينجر محلول وريدي بغطاء 500 مل (فبيكو),Ringer Intravenous Infusion With Cap 500 ml (Fibco),26,,N/A,كلوريد الصوديوم+كلوريد البوتاسيوم+كلوريد الكالسيوم ديهيدرات,557,ringer-intravenous-infusion-with-cap-500-ml-fibco
انتيروجيرمينا 2 بليون/ 5 مل محلول عن طريق الفم 10 زجاجات صغيرة,Enterogermina 2 Billions/5 ml Oral Suspension 10 Mini Bottles,200,,N/A,باسيلوس كلاوسي,557,enterogermina-2-billion5ml-oral-suspension-10-mini-bottles
كونترولوك 20 مجم 14 قرص,Controloc 20 mg 14 Gastro-Resistant Tablets,100,,N/A,بانتوبرازول,556,controloc-20-mg-14-gastro-resistant-tablets-1710362061
فبيوريك 80 مجم 30 قرص,Feburic 80 mg 30 Tablets,139.5,,N/A,فيبوكسوستات,555,feburic-80-mg-30-tablets-1710362279
مالتي ريلاكس 5 مجم 20 قرص,Multi-Relax 5 mg 20 Tablets,36,,N/A,سيكلوبنزابرين,555,multi-relax-5-mg-20-tablets
بيتاديرم كريم موضعي 15 جم,Betaderm 0.1% Cream 15 gm,18,,N/A,بيتاميثازون,554,betaderm-01-cream-15-gm
بيبي تشيك اختبار الحمل,Baby Check Pregnancy Test,10,N/A,N/A,N/A,552,baby-check-pregnancy-test
انجكتمول 10 مجم/1 مل 1 فيال,Injectmol 10 mg/1 ml 1 Vial,67,,N/A,باراسيتامول,548,injectmol-10-mg1-ml-1-vial
تادانيرفي 20 مجم 4 افلام تذوب سريعا,Tadanerfi 20 mg 4 Films Dissolvers Rapidly,126,,N/A,N/A,544,tadanerfi-20mg-4-films-dissolvers-rapidly
بيبيلاك 1 لبن أطفال بالحديد 400 جم,Bebelac 1 Milk With Iron 400 gm,329,,N/A,N/A,542,bebelac-1-milk-with-iron-400gm
سايميثيكون نقط بالفم 30 مل,Simethicone Oral Drops 30 ml,24,,N/A,N/A,542,simethicone-oral-drops-30-ml
ليمتلس باور ماكس 30 قرص مغلف,Limitless Power Max 30 Film Coated Tablets,285,,N/A,N/A,539,limitless-power-max-30-film-coated-tablets-1727949765
ميرونيم فيال 1 جم,Meronem 1 gm Vial,553,,N/A,ميروبينيم,537,meronem-1-gm-vial
كابل دياثيرمي,Diathermy Cables,55,N/A,N/A,N/A,533,diathermy-cables
توبرين 0.3% قطرة للعين 5 مل,Tobrin 0.3% Eye Drops 5 ml,23,,N/A,توبراميسين,527,tobrin-03-eye-drops-5-ml
أتور 20 مجم 10 أقراص مغلفة,Ator 20 mg 10 Film Coated Tablets,79,,N/A,أتورفاستاتين,526,ator-20-mg-10-film-coated-tablets-1710362255
سيفترياكسون 1 جم 1 فيال للحقن الوريدي,Ceftriaxone 1 mg I.V. Vial,95,,N/A,سيفترياكسون,522,ceftriaxone-1-mg-iv-vial-1710362326
كابرون 500 مجم 20 قرص,Kapron 500 mg 20 Film Coated Tablets,110,,N/A,حمض الترانيكساميك,521,kapron-500-mg-20-film-coated-tablets-1700475339
أنتودين 20 مجم/2 مل 6 أمبولات,Antodine 20 mg/2 ml 6 Ampoules,78,,N/A,فاموتيدين,520,antodine-20-mg2-ml-6-ampoules
فليكس 50 ميكروجرام بخاخ بالأنف 16 جم,Flix Nasal Spray 50 mcg/Metered Spray Dose,76,,N/A,فلوتيكازون,519,flix-nasal-spray-50-mcgmetered-spray-dose
هاي فريش نقط للعين 10 مل,Hyfresh 0.2% Eye Drops 10 ml,75,,N/A,هيالورونات الصوديوم,518,hyfresh-02-eye-drops-10-ml-1710361983
جليبتس 50 مجم/1000 مجم 30 قرص,Gliptus Plus 50/1000 mg 30 Tablets,192,,N/A,فيلداجليبتين + ميتفورمين,515,gliptus-plus-501000-mg-30-tablets-1710362285
كارباميد كريم 30 جم,Carbamide Cream 30 gm,40,,N/A,N/A,515,carbamide-cream-30gm
جي تي ان كريم للبواسير 20 مجم,Gtn Cream 20 gm,48,N/A,N/A,إيزوسوربيد ثنائي النترات,514,gtn-cream-20-gm-1724916482
كليكسان 8000 وحدة دولية (80 مجم)/0.8 مل 2 سرنجة مملوءة مسبقًا,Clexane 8000 I.U. (80 mg)/0.8 ml 2 Pre-Filled Syringes,417,,N/A,إنوكسابارين الصوديوم,511,clexane-80-mg08-ml-2-prefilled-syringes
سولوبريد أورو 20 مجم 20 قرص,Solupred 20 mg 20 Tablets,142,,N/A,بريدنيزولون,511,solupred-20-mg-20-tablets
بيكتول أقراص استحلاب بطعم الليمون 240 قرص,Pectol Lemon 240 Lozenges,25,,N/A,N/A,510,pectol-lemon-sore-throat-relief-lozenges
رواتينكس 45 كبسولات جيلاتينية,Rowatinex 45 Soft Gelatin Capsules,93,,N/A,أنيثول + بورنيول + كامفين + سينيول + إيثافيرين + فنشون + بينين,508,rowatinex-45-soft-gelatin-capsules-1710362422
بيونال 30 كبسولة,Bional 30 Capsules,192,,N/A,سيليمارين + مستخلص جذور استراغالوس + زنك + سيلينيوم + فيتامين سي + مسحوق ليسيثين,507,bional-30-capsules-1710361982
ريجين 5% فوم للرجال - 73 مل,Regaine 5 For Men Foam 73 ml,610,,N/A,N/A,506,regaine-5-for-men-foam-73-ml
موتيليوم 10 مجم 40 قرص,Motilium 10 mg 40 Tablets,100,,N/A,دومبيريدون,506,motilium-10-mg-40-tablets
تارج 80 مجم 14 قرص مغلف,Tareg 80 mg 14 Film Coated Tablets,148,,N/A,فالسارتان,505,tareg-80-mg-14-film-coated-tablets
الفافيم 600 مجم 20 كبسولة,Alphavim 600 mg 20 Capsules,290,,N/A,N/A,504,alphavim-600-mg-20-capsules
برونتوجيست 400 مجم 30 قمع مهبلى,Prontogest 400 mg 30 Vaginal Suppositories,372,,N/A,البروجسترون,503,prontogest-400-mg-30-vaginal-suppository-1710362426
زيلون فورت 10 مجم/5 مل شراب 100 مل,Xilone Forte 15 mg/5 ml Syrup 100 ml,69,,N/A,بريدنيزولون,503,xilone-forte-15-mg5-ml-syrup-100-ml-1710361926
انسولين مكستارد 30/70 وحدة دولية 5 خراطيش,Insulin Mixtard Penfill 30/70 IU 5 Ampoules,338,,N/A,الأنسولين البشري + الأنسولين الإيزوفان البروتامين البشري,502,insulin-mixtard-penfill-3070-iu-5-ampoules
أوجمنتين 457 مجم/ 5 مل مسحوق لعمل معلق 70 مل,Augmentin 457 mg/5 ml Suspension 70 ml,137,,N/A,N/A,501,augmentin-457-mg5-ml-suspension-70-ml
بلاستر طبي حرير 5 سم,Plaster Silk Blast 5 Cm,55,N/A,N/A,N/A,501,plaster-silk-blast-5-cm
باي الكوفان 150 مجم 30 قرص,Bi-Alcofan 150 mg 30 Tablets,81,,N/A,كيتوبروفين,498,bi-alcofan-150-mg-30-tablets-1710362172
ميوبيراكس 2% مرهم 30 جرام,Mupirax 2% Ointment 30 gm,118,,N/A,موبروسين,497,mupirax-ointment-30-gm
