Name_AR,Name_EN,Price,Brand,Category,Active_Ingredients,Stock,Slug
تريسيبا 100 وحدة/مل فليكس تاتش 1 قلم مملوء مسبقًا 3 مل,Tresiba 100 Units/ml Flextouch 1 Pre-Filled Pen 3 ml,550,,N/A,الأنسولين ديلوديك,725,tresiba-100-iuml-flextouch-pre-filled-pen-1710361764
نازاكورت 55 ميكروجرام بخاخ للانف 120 جرعة,Nasacort AQ 55 mcg 120 Dose Spray,151,,N/A,تريامسينولون,722,nasacort-aq-55-mcg-120-dose-spray
أيفيبرونت شراب 100 مل,Ivypront Syrup 100 ml,57,,N/A,أوراق اللبلاب,722,ivypront-syrup-100-ml-1722264606
زيروفازيت 10/20 مجم 30 قرص مغلف,Zyrovazet 10 mg/20 mg 30 Film Coated Tablets,294,,N/A,إيزيتيميب+روزوفاستاتين,721,zyrovazet-10-mg20-mg-30-film-coated-tablets
زيلون شراب 5 مجم/5 مل 100 مل,Xilone 5mg/5ml Syrup 100 ml,34,,N/A,بريدنيزولون,721,xilone-5mg5ml-syrup-100-ml-1710361926
"هاند جيل كحول 70%, 80 مل",Hand Gel Alcohol 70 % 80 ml,16,N/A,N/A,N/A,717,hand-gel-alcohol-70-80-ml
نازونيكس بخاخ بالأنف 50 مكجم 120 مل,Nasonex Nasal Spray 50 mcg 120 ml,157,,N/A,موميتازون,708,nasonex-nasal-spray-50-mcg-120-ml-1710362191
ميبو مرهم 15 جم,Mebo Ointment 15 gm,109,,N/A,بيتا-ستيتوستيرول,706,mebo-ointment-15-gm
رواكول 45 كبسولة,Rowachol 45 Capsules,93,,N/A,ألفا بينين + بيتا بينين + بورنيول + كامفين + سينول + مينثول + مينثون,704,rowachol-45-capsules-1710362041
إبيكوبريد 5 مجم 30 قرص,Epicopred 5 mg 30 Tablets,69,,N/A,بريدنيزولون,702,epicopred-5-mg-30-tablets-1710361915
كليكسان 6000 وحدة دولية (60 مجم)/0.6 مل 2 سرنجة مملوءة مسبقًا,Clexane 6000 I.U. (60 mg)/0.6 ml 2 Pre-Filled Syringes,367,,N/A,إنوكسابارين الصوديوم,701,clexane-6000-iu-60-mg-2-prefilled-syringes-1710361876
ليفوهستام 5 مجم/10 مل شراب 120 مل,Levohistam Syrup 120 ml,39,,N/A,ليفوسيتيريزين,698,levohistam-syrup-120-ml
فيروديونال 100 مجم 30 كبسولة جلاتينية صلبة,Ferroduonal 30 Hard Gelatin Capsules,135,,N/A,N/A,697,ferroduonal-100-mg-30-capsules-1701532191
داونوبرازول 40 مجم/1100 مجم 14 كبسولة,Downoprazol 40 mg/1100 mg 14 Hard Gelatin Capsules,95,,N/A,أوميبرازول+بيكربونات الصوديوم,696,downoprazol-40-mg1100-mg-14-hard-gelatin-capsules
ترنتال إس آر 400 مجم 20 قرص مغلف,Trental 400 SR 20 Film Coated Tablets,128,,N/A,بنتوكسيفيلين,689,trental-400-sr-20-film-coated-tablets-1738657481
نيورونتين 300 مجم 20 كبسولة,Neurontin 300 mg 20 Capsules,108,,N/A,غابابنتين,688,neurontin-300-mg-20-capsules
ماكسوفاج إكس آر 1000 مجم 30 قرص ممتد المفعول,Maxophage XR 1000 mg 30 Extended Release Tablets,72,,N/A,ميتفورمين,684,maxophage-xr-1000-mg-30-extended-release-tablets
بيكتول أقراص استحلاب بطعم البرتقال 240 قرص,Pectol Orange 240 Lozenges,25,,N/A,N/A,684,pectol-orange-sore-throat-relief-lozenges
إكسفورج اتش سي تي 12.5/160/5 مجم 14 قرص مغلف,Exforge HCT 5/160/12.5 mg 14 Film Coated Tablets,270,,N/A,أملوديبين+فالسارتان+هيدروكلوروثيازيد,678,exforge-hct-5-mg160-mg125-mg-14-film-coated-tablets-1710361844
ابيدون شراب 125 مل,Apidone Syrup 125 ml,24,,N/A,كلورفينيرامين+ديكساميثازون,678,apidone-syrup-125-ml-1710362008
ميوكوستا 100 مجم 20 قرص,Mucosta 100 mg 20 Tablets,114,,N/A,ريباميبيد,677,mucosta-100-mg-20-tablets
جافيسكون سائل مضاعف القوة معلق للشرب 150 مل,Gaviscon Double Action Liquid Oral Suspension 150 ml,144,,N/A,بيكربونات البوتاسيوم + الجلوتينات الصوديوم,675,gaviscon-double-action-liquid-oral-suspension-150-ml
ستيرونات نور 5 مجم 20 قرص,Steronate Nor 5 mg 20 Tablets,56,,N/A,نوريثتيرون,670,steronate-nor-5-mg-20-tablets
أوندالينز 4 مجم 5 افلام فموية,Ondalenz 4 mg 5 Oral Films,160,,N/A,أوندانسيترون,665,ondalenz-4-mg-5-oral-films
كولشيسين 500 ميكروجرام 100 قرص,Colchicine 500 mcg 100 Tablets,190,,N/A,كولشيسين,662,colchicine-500-mcg-100-tablets
شاش طبي 15 سم,Mediacal Gauze 15 Cm,9,N/A,N/A,N/A,662,mediacal-gauze-15-cm
اتوريزا 20/10 مجم 21 قرص مغلف,Atoreza 10/20 mg 21 Film Coated Tablets,141,,N/A,إزيتيميب+أتورفاستاتين,658,atoreza-1020-mg-21-film-coated-tablets-1710362408
"تيمبو كول لاصقات خافضة للحرارة للأطفال, 4 قطع","Tempo Cool Patches For Fever Children +1 Years, 4 Pieces",40,,N/A,N/A,657,tempo-cool-patches-for-fever-children-1-years-4-pieces
بريدوكايين كريم 15 جم,Pridocaine Cream 30 gm,55,,N/A,يدوكائين+بريلوكايين,655,pridocaine-cream-30-gm-1710362226
إيفا أسيتون مزيل طلاء الأظافر خالي من العطور 100 مل,Eva Acetone Fragrance Free 100 ml,50,,N/A,N/A,654,eva-acetone-nail-polish-remover-fragnance-free-100-ml
لاصقات عين للأطفال,Eye Patch For Children,1.5,N/A,N/A,N/A,654,eye-patch-for-children
اندرال 10 مجم 50 قرص,Inderal 10 mg 50 Tablets,75,,N/A,بروبرانولول,652,inderal-10-mg-50-tablets-1710362031
نيوكاربون 30 كبسولة,Neocarbon 30 Capsules,185,,N/A,فحم نشط + زيت اليانسون + زيت النعناع,650,neocarbon-30-capsules
تكساكورت 0.1 % كريم موضعي 20 جم,Texacort 0.1% Cream 20 gm,22,,N/A,الهيدروكورتيزون,646,texacort-01-cream-20-gm-1710362288
الليربان شراب 100 مل,Allerban 1 mg / 5 ml Syrup 100 ml,33,,N/A,كيتوتيفين,646,allerban-1-mg-5-ml-syrup-100-ml
فيوسيكورت كريم 15 جم,Fucicort Cream 15 gm,60,,N/A,بيتاميثازون + حمض الفوسيديك,643,fucicort-cream-15-gm
زيرتك شراب 100 مل,Zyrtec Syrup 100 ml,51,,N/A,N/A,639,zyrtec-syrup-100-ml-1712087579
برايفت الليلية رفيعة جدًا 14 قطعة,Private Extra Thin Night 14 Pads,92,,N/A,N/A,636,private-extra-thin-night-14-pads
ديفلوكان 150 مجم 1 كبسولة,Diflucan 150 mg 1 Capsule,111,,N/A,فلوكونازول,636,diflucan-150-mg-1-capsule-1710362278
ماغنيسيوم بلس 30 قرص,Magnesium Plus 30 Tablets,45,,N/A,N/A,635,magnesium-plus-30-tab
بانثينول 2% كريم 20 جرام,Panthenol 2% Cream 20 gm,38,,N/A,N/A,634,panthenol-cream-20-gm-1692448074
توسكان شراب 100 مل,Tusskan Syrup 100 ml,24,,N/A,دكستروميتورفان + ديفينهيدرامين + ايفيدرين + جوايفينيسين,632,tusskan-syrup-100-ml-1710361952
تلفاست 120 مجم 20 قرص,Telfast 120 mg 20 Tablets,116,,N/A,فيكسوفينادين,631,telfast-120-mg-20-tablets-1710362160
باي بروفينيد 150 مجم 20 قرص,Bi-Profenid 150 mg 20 Tablets,54,,N/A,كيتوبروفين,625,bi-profenid-150-mg-20-tablets-1710362172
هايدروفوسيدك كريم 20 جم,Hydrofusidic Cream 20 gm,58,,N/A,حمض فوسيديك+الهيدروكورتيزون,623,hydrofusidic-cream-20-gm-1710362393
جالفس مت 50 مجم/1000 مجم 30 قرص مغلف,Galvus Met 50 mg/1000 mg 30 Film Coated Tablets,315,,N/A,فيلداجليبتين + ميتفورمين,623,galvus-met-50-mg1000-mg-30-film-coated-tablets-1710362245
نبيليت 5 مجم 14 قرص,Nebilet 5 mg 14 Tablets,102,,N/A,نيبيفولول,623,nebilet-5-mg-14-tablets-1710362077
ليمتلس مغنيسيوم 150 مجم 30 قرص مغلف,Limitless Magnesium 150 mg 30 Film Coated Tablets,210,,N/A,المغنيسيوم,622,limitless-magnesium-150-mg-30-tab
فيروترون 30 كبسولة,Ferrotron 30 Capsules,180,,N/A,N/A,621,ferrotron-30-capsules-1701532191
دلتارينو بخاخ انف 15 مل,Deltarhino Nasal Spray 15 ml,30,,N/A,هيدروكلوريد الإفيدرين + نترات النافازولين,618,deltarhino-nasal-spray-15-ml-1710361897
إيزاكارد 75 مجم 30 قرص مغلفة معوية,Ezacard 75 mg 30 Enteric Coated Tablets,51,,N/A,حمض الأسيتيل ساليسيليك,605,ezacard-75-mg-30-enteric-coated-tablets
موكوفيلين شراب 125 مل,Mucophylline Syrup 125 ml,50,,N/A,أسيفيلين بيبرازين + برومهيكسين,605,mucophylline-syrup-125-ml
بولي فريش ادفانسد قطرة للعين 10 مل,Polyfresh Advanced Eye Drops 10 ml,160,,N/A,صوديوم هيالورونات + جلسرين + صوديوم كاربوكسي ميثيل سيليلوز,601,polyfresh-advanced-eye-drops-10-ml
ليمتليس مان ماكس 30 قرص مغلف,Limitless Man Max 30 Tablets,240,,N/A,N/A,600,limitless-man-max-30tab
سبيكتون 25 مجم 20 قرص,Spectone 25 mg 20 Tablets,36,,N/A,سبيرونولاكتون,596,spectone-25-mg-20-tablets-1710362351
وان تو ثري 20 قرص مغلف,One Two Three 20 Film Coated Tablets,40,,N/A,كلورفينيرامين + باراسيتامول + سودوإيفيدرين,594,one-two-three-20-tablets-1710362009
سياليس 20 مجم 4 أقراص مغلفة,Cialis 20 mg 4 Film Coated Tablets,474,,N/A,N/A,593,cialis-20-mg-4-tablets
كابيكسى سيرم للرموش 10 مل,Capixy Hair Fertilizer Eye Lashes Serum 10 ml,550,,N/A,N/A,592,capixy-hair-fertilizer-eye-lashes-serum-10ml
سيلبريكس 200 مجم 15 كبسولة,Celebrex 200 mg 15 Capsules,198,,N/A,سيلكوكسيب,589,celebrex-200-mg-15-capsules-1710362173
هيرو فيتامين د3+ك2 نقط بالفم 10 مل,Hero Vitamin D3+K2 Oral Drop 10 ml,120,,N/A,فيتامين د3 + فيتامين ك2,584,hero-vitamin-d3-k2-oral-drop-10-ml
شاش طبي 10 سم,Mediacal Gauze 10 Cm,5,N/A,N/A,N/A,581,mediacal-gauze-10-cm
صانسيلك شامبو اكياس مشكل,Sunsilk Sachets Shampoo,2,,N/A,N/A,580,sunsilk-sachets-shampoo
ليميتليس وومان ماكس 30 قرص,Limitless Woman Max 30 Tablets,240,,N/A,N/A,579,limitless-woman-max-30tab
إفيكسور اكس أر 150 مجم 14 كبسولة,Efexor -XR 150 mg 14 Capsules,230,,N/A,فينلافاكسين,579,efexor-xr-150-mg-14-capsules
فبيوريك 80 مجم 30 قرص,Feburic 80 mg 30 Tablets,139.5,,N/A,فيبوكسوستات,578,feburic-80-mg-30-tablets-1710362279
سيبرا برو 10 مجم 30 قرص مغلف,Cipra-Pro 10 mg 30 Film Coated Tablets,237,,N/A,إسيتالوبرام,577,cipra-pro-10-mg-30-film-coated-tablets-1710361908
بروفين 400 مجم 30 قرص,Brufen 400 mg 30 Tablets,78,,N/A,ايبوبروفين,575,brufen-400-mg-30-tablets
بلاستر طبي حرير 2.5 سم,Plaster Silk Blast 2.5 Cm,30,N/A,N/A,N/A,575,plaster-silk-blast-25-cm
أوكتاترون 30 كبسولة,Octatron 30 Capsules,135,,N/A,N/A,573,octatron-30-capsules-1701532204
أومنيك أوكاس 0.4 مجم 30 كبسولة,Omnic Ocas 0.4 mg 30 Modified Release Capsules,282,,N/A,تامسولوسين,567,omnic-ocas-04-mg-30-modified-release-capsules-1710362074
فالجيستريل 21 قرص كسوة سكرية,Valgestril 21 Sugar Coated Tablets,34,,N/A,استراديول + نورجيستريل,566,valgestril-21-sugar-coated-tablets
هيرو أو آر إس محلول لحالات الجفاف المصاحب للإسهال و القيء بنكهة الفراولة 200 مل,Hero ORS Oral Rehydration Solution Strawberry Flavor 200 ml,115,,N/A,N/A,562,hero-ors-oral-rehydration-solution-strawberry-flavor-200-ml
ماسكو ميد كيس جمع بول 2000 مل,Masco Mid Urinary Drainage Bag 2000 ml,15,,N/A,N/A,559,urine-collection-bag-1736954273
ستاركوبريكس 5 مجم 30 قرص مغلف,Starkoprex 5 mg 30 Film Coated Tablets,252,,N/A,N/A,558,starkoprex-5-mg-30-film-coated-tablets
فينادون شراب 100 مل,Phenadone Syrup 100 ml,37,,N/A,كلورفينيرامين+ديكساميثازون,555,phenadone-syrup-100-ml
درموفيت كريم 25 جم,Dermovate 0.05% Cream 25 gm,44,,N/A,بروبيونات كلوبيتاسول,555,dermovate-005-cream-25-gm-1710362063
ثيوتاسيد أوريجينال 600 مجم 30 قرص,Thiotacid 600 Original 30 Tablets,245,,N/A,N/A,554,thiotacid-600-original-30-tablets
تريفلوكان 150 مجم 1 كبسول,Treflucan 150 mg 1 Capsule,28,,N/A,فلوكونازول,547,treflucan-150-mg-1-capsule-1710362277
ياسمين 21 قرص,Yasmin 21 Tablets,205,,N/A,إيثينيل إستراديول + دروسبيرينون,545,yasmin-21-tablets
شان لوشن للجسم 300 مل,Shaan Body Milk 300 ml,230,,N/A,N/A,544,shaan-body-milk-300-ml
أوندالينز 8 مجم 5 افلام فموية,Ondalenz 8 mg 5 Oral Films,265,,N/A,أوندانسيترون,544,ondalenz-8-mg-5-oral-films
كونفينتين 300 مجم 30 كبسولة ممتدة المفعول,Conventin Xr 300 mg 30 Capsules,135,,N/A,غابابنتين,541,conventin-xr-300-mg-30-capsules
أتور 10 مجم 7 أقراص مغلفة,Ator 10 mg 7 Film Coated Tablets,45,,N/A,أتورفاستاتين,534,ator-10-mg-7-film-coated-tablets-1710362256
ريلاكسون 30 كبسولة,Relaxon 30 Capsules,69,,N/A,كلورزوكسازون + باراسيتامول,533,relaxon-30-capsules-1710362006
بيبيلاك 2 لبن أطفال بالحديد - 400 جم,Bebelac 2 Milk With Iron 400 gm,329,,N/A,N/A,531,bebelac-2-milk-with-iron-400gm
تراي ميد فلو 20 قرص,Trimed Flu 20 Film Coated Tablets,58,,N/A,لوراتادين + باراسيتامول + سودوإيفيدرين,530,trimed-flu-20-film-coated-tablets-1710362176
ديجستن 20 قرص,Digestin 20 Tablets,42,,N/A,باباين + سانزيم 3500,526,digestin-20-tablets
انتيروجيرمينا 2 بليون/ 5 مل محلول عن طريق الفم 10 زجاجات صغيرة,Enterogermina 2 Billions/5 ml Oral Suspension 10 Mini Bottles,200,,N/A,باسيلوس كلاوسي,523,enterogermina-2-billion5ml-oral-suspension-10-mini-bottles
مالتي ريلاكس 5 مجم 20 قرص,Multi-Relax 5 mg 20 Tablets,36,,N/A,سيكلوبنزابرين,523,multi-relax-5-mg-20-tablets
كونترولوك 20 مجم 14 قرص,Controloc 20 mg 14 Gastro-Resistant Tablets,100,,N/A,بانتوبرازول,520,controloc-20-mg-14-gastro-resistant-tablets-1710362061
بيتاديرم كريم موضعي 15 جم,Betaderm 0.1% Cream 15 gm,18,,N/A,بيتاميثازون,519,betaderm-01-cream-15-gm
بيبيلاك 1 لبن أطفال بالحديد 400 جم,Bebelac 1 Milk With Iron 400 gm,329,,N/A,N/A,516,bebelac-1-milk-with-iron-400gm
مويست وان كريم مرطب 100 مل,Moist-1 Cream 100 ml,180,,N/A,N/A,516,moist-1-moisturizing-cream-100ml
سايميثيكون نقط بالفم 30 مل,Simethicone Oral Drops 30 ml,24,,N/A,N/A,516,simethicone-oral-drops-30-ml
تادانيرفي 20 مجم 4 افلام تذوب سريعا,Tadanerfi 20 mg 4 Films Dissolvers Rapidly,126,,N/A,N/A,515,tadanerfi-20mg-4-films-dissolvers-rapidly
أتور 20 مجم 10 أقراص مغلفة,Ator 20 mg 10 Film Coated Tablets,79,,N/A,أتورفاستاتين,515,ator-20-mg-10-film-coated-tablets-1710362255
تارج 80 مجم 14 قرص مغلف,Tareg 80 mg 14 Film Coated Tablets,148,,N/A,فالسارتان,514,tareg-80-mg-14-film-coated-tablets
نايت كالم 3 مجم 30 قرص مغلف,Night Calm 3 mg 30 Film Coated Tablets,105,,N/A,إيزوبيكلون,514,night-calm-3-mg-30-film-coated-tablets-1710361803
ليمتلس باور ماكس 30 قرص مغلف,Limitless Power Max 30 Film Coated Tablets,285,,N/A,N/A,508,limitless-power-max-30-film-coated-tablets-1727949765
زنكترون 30 كبسولة,Zinctron 30 Capsules,126,,N/A,N/A,507,zinctron-30-capsules-1701532218
فليكس 50 ميكروجرام بخاخ بالأنف 16 جم,Flix Nasal Spray 50 mcg/Metered Spray Dose,76,,N/A,فلوتيكازون,506,flix-nasal-spray-50-mcgmetered-spray-dose
أنتودين 20 مجم/2 مل 6 أمبولات,Antodine 20 mg/2 ml 6 Ampoules,78,,N/A,فاموتيدين,506,antodine-20-mg2-ml-6-ampoules
بيفاتراسين بخاخ بودرة 150 مل,Bivatracin Aerosol Powder 150 gm,83,,N/A,باسيتراسين + نيومايسين,503,bivatracin-aerosol-powder-150-gm-1710362061
ألبومين بشري 20% بيهرينج منخفض الملح 1 فيال 50 مل,Human Albumin 20% Behring Low Salt 1 Vial 50 ml,1450,N/A,N/A,البومين البشري,500,human-albumin-vial-50-ml
فوستيمون فيال 150 وحده دولية تحت الجلد,Fostimon 150 I.U. I.M./S.C. Vial,1128,,N/A,يوروفوليتروبين,494,fostimon-150-iu-imsc-vial
كابرون 500 مجم 20 قرص,Kapron 500 mg 20 Film Coated Tablets,110,,N/A,حمض الترانيكساميك,494,kapron-500-mg-20-film-coated-tablets-1700475339
إكسفورج 160/5 مجم 14 قرص مغلف,Exforge 5/160 mg 14 Film Coated Tablets,218,,N/A,أملوديبين + فالسارتان,493,exforge-5mg160mg-14-film-coated-tablets
توبرين 0.3% قطرة للعين 5 مل,Tobrin 0.3% Eye Drops 5 ml,23,,N/A,توبراميسين,493,tobrin-03-eye-drops-5-ml
أوجمنتين 457 مجم/ 5 مل مسحوق لعمل معلق 70 مل,Augmentin 457 mg/5 ml Suspension 70 ml,137,,N/A,N/A,490,augmentin-457-mg5-ml-suspension-70-ml
بيبزول 40 مجم 14 كبسولة,Pepzol 40 mg 14 Capsules,81,,N/A,أوميبرازول,490,pepzol-40-mg-14-capsules
دكتور إيد بلاستر دائري 100 قطعة,Doctor Aid Sheer Spots 100 Spots,1,N/A,N/A,N/A,490,plaster-100-pieces-cure-aid-circle
كابل دياثيرمي,Diathermy Cables,55,N/A,N/A,N/A,489,diathermy-cables
ميوبيراكس 2% مرهم 30 جرام,Mupirax 2% Ointment 30 gm,118,,N/A,موبروسين,486,mupirax-ointment-30-gm
انسولين مكستارد 30/70 وحدة دولية 5 خراطيش,Insulin Mixtard Penfill 30/70 IU 5 Ampoules,338,,N/A,الأنسولين البشري + الأنسولين الإيزوفان البروتامين البشري,486,insulin-mixtard-penfill-3070-iu-5-ampoules
زيلون فورت 10 مجم/5 مل شراب 100 مل,Xilone Forte 15 mg/5 ml Syrup 100 ml,69,,N/A,بريدنيزولون,483,xilone-forte-15-mg5-ml-syrup-100-ml-1710361926
